addr_ctpv_nm,nation_yn,faci_daddr,row_num,base_ymd,faci_stat_nm,reg_dt,inout_gbn_nm,faci_lat,faci_zip,faci_gfa,faci_road_daddr,ftype_nm,cpb_nm,addr_emd_nm,addr_cpb_nm,faci_road_zip,faci_lot,updt_dt,faci_gb_nm,cp_nm,faci_nm,faci_road_addr,atnm_chk_yn,fcob_nm,faci_addr
"","N","슈퍼스타타워 3층",16,"20180419","정상운영","2018-09-03","실내","37.6506444346","10063",1014,"슈퍼스타타워 3층","유도","김포시","구래동","","10063","126.6332230882","2023-02-16","신고","경기도","청룡유도체육관","경기도 김포시 김포한강4로420번길 88 (구래동)","Y","체육도장업","경기도 김포시 구래동 6874-23"
"인천광역시","N","5층 (동춘동)",17,"20211105","정상운영","2023-03-21","없음","37.4072602054271","21972",234,"5층 (동춘동)","유도","연수구","동춘동","연수구","21972","126.671038911557","2023-03-21","신고","인천광역시","동춘RU유도GYM","인천광역시 연수구 앵고개로254번길 23(동춘동)","Y","체육도장업","인천광역시 연수구 동춘동 934-8"
"경기도","N","",18,"20210607","정상운영","2021-06-09","없음","0","16509",153,"(이의동)","유도","수원시","","수원시","16509","0","2023-04-28","신고","경기도","김재범 유도관","경기도 수원시 영통구 도청로17번길 40 (이의동)","Y","체육도장업","경기도 수원시 영통구 이의동 1341-2"
"경기도","N","",19,"20190304","폐업","2019-03-07","실내","37.052140135695936","17740",142,"","유도","평택시","장당동","평택시","17740","127.0625423960014","2023-04-04","신고","경기도","JNS GYM","경기도 평택시 장당길 45 (장당동)","Y","체육도장업","경기도 평택시 장당동 635-5 장당동주차빌딩"
"","N","청당벽산블루밍아파트",20,"20091130","정상운영","2016-12-31","실내","","31211",133,"상가동 지하층 B02~B04호 (청당동, 청당벽산블루밍아파트)","유도","천안시","","","31211","","2023-03-14","신고","충청남도","송백 유도관","충청남도 천안시 동남구 청당2길 118, 상가동 지하층 B02~B04호 (청당동, 청당벽산블루밍아파트)","Y","체육도장업","충청남도 천안시 동남구 청당동 440 청당벽산블루밍아파트 "
"경기도","N","",21,"20210903","정상운영","2022-07-26","없음","37.2125936955063","18550",260,"","유도","화성시","사강리","화성시","18550","126.737202056785","2023-03-21","신고","경기도","DM 유도&GYM","경기도 화성시 송산면 화성로 437","Y","체육도장업","경기도 화성시 송산면 사강리 653-3"
"경기도","N","701호",22,"20070518","정상운영","2016-12-14","실내","37.379184262","16039",160,"701호","유도","의왕시","내손동","의왕시","16039","126.9738911639","2023-04-07","신고","경기도","브로스유도관","경기도 의왕시 계원대학로 22 (내손동)","Y","체육도장업","경기도 의왕시 내손동  755-1 오남프라자"
"경기도","N","",23,"20141113","폐업","2016-12-31","","37.3108213703","469121",137,"","유도","여주시","","여주시","469121","127.642401993","2023-03-04","신고","경기도","세종유도관"," 여주시 도예로 83-18 ","Y","체육도장업","경기 여주시 도예로 83-18"
"경상남도","N","코오롱그랜드쇼핑",24,"20221101","정상운영","2022-12-01","없음","35.2614734901519","51215",119,"코오롱그랜드쇼핑 308호","유도","창원시","","창원시","51215","128.521043751514","2023-02-10","신고","경상남도","MONSTER JUDO GYM(몬스터유도짐)","경상남도 창원시 마산회원구 내서읍 호계본동로 17-2","Y","체육도장업","경상남도 창원시 마산회원구 내서읍 호계리 790-124 코오롱그랜드쇼핑"
"서울특별시","N","",25,"20140806","정상운영","2016-12-31","실내","37.5487894333","05306",198,"","유도","강동구","천호동","강동구","05306","127.1433642723","2023-02-18","신고","서울특별시","이승원 유도관(강동점)","서울특별시 강동구 양재대로 1603 (천호동)","Y","체육도장업",""
"","N","",26,"20161227","폐업","2016-12-27","실내","36.7248436059","28145",206,"","유도","청주시","마산리","","28145","127.5356303467","2023-03-18","신고","충청북도","신사 합기도·유도·키즈짐","충청북도 청주시 청원구 내수읍 마산5길 11-2","Y","체육도장업","충청북도 청주시 청원구 내수읍 마산리 159-5"
"경기도","N","",27,"20201118","정상운영","2023-04-18","없음","","18602",149,"1층","유도","화성시","","화성시","18602","","2023-04-19","신고","경기도","지명 유도관","경기도 화성시 향남읍 행정죽전로1길 22-22, 1층","Y","체육도장업","경기도 화성시 향남읍 행정리 498-7 "
"강원도","N","",28,"20230202","정상운영","2023-02-22","없음","0","24874",199,"3층 (조양동)","유도","속초시","","속초시","24874","0","2023-02-22","신고","강원도","청춘유도관","강원도 속초시 동해대로 4163(조양동)","Y","체육도장업","강원도 속초시 조양동 1497-5"
"경기도","N","",29,"20171109","정상운영","2017-11-09","실내","37.0113040487854","17587",129,"","유도","안성시","연지동","안성시","17587","127.270923407316","2023-03-13","신고","경기도","안성유도관","경기도 안성시 금산길 8(연지동)","Y","체육도장업","경기도 안성시 연지동 5 안성농업협동조합 금산지점"
"경기도","N","배곧프라자 4층 408호",30,"20201223","폐업","2021-04-15","실내","37.3701652404934","15010",164,"배곧프라자 4층 408호","유도","시흥시","정왕동","시흥시","15010","126.7286617546","2023-04-11","신고","경기도","배곧유도클럽","경기도 시흥시 서울대학로278번길 19-14 (정왕동)","Y","체육도장업","경기도 시흥시 정왕동 2515 배곧프라자"
"서울특별시","N","(염창동, 염창동동아3차아파트)",31,"20230308","정상운영","2023-05-12","없음","37.5502517087995","07539",310,"(염창동, 염창동동아3차아파트)","유도","강서구","염창동","강서구","07539","126.877396858267","2023-05-12","신고","서울특별시","파이널유도 멀티짐","서울특별시 강서구 양천로 731 (염창동, 염창동동아3차아파트)","Y","체육도장업","서울특별시 강서구 염창동 258-1 염창동동아3차아파트"
"전라남도","N","",32,"20191216","정상운영","2020-03-04","실내","34.9612194342883","57945",232,"","유도","순천시","조례동","순천시","57945","127.51783911099","2023-02-08","신고","전라남도","명성유도관","전라남도 순천시 봉화2길 93 (조례동)","Y","체육도장업","전라남도 순천시 조례동 957-1"
"","N","",33,"20020129","정상운영","2017-02-28","실내","34.9449846147","",96,"","유도","광양시","","","","127.694944683","2023-02-20","신고","전라남도","광양유도관","광양시 오류로 71  (중동","Y","체육도장업",""
"대구광역시","N","",34,"20201106","정상운영","2020-11-13","없음","35.9220420665268","41026",134,"","유도","동구","봉무동","동구","41026","128.640794899972","2023-05-03","신고","대구광역시","라파엘브릿지","대구광역시 동구 팔공로 259 (봉무동)","Y","체육도장업","대구광역시 동구 봉무동 1539-5 프라임빌딩"
"서울특별시","N","지하1층 (용강동)",35,"20211228","정상운영","2022-12-14","없음","37.5434480702547","04159",148,"지하1층 (용강동)","유도","마포구","용강동","마포구","04159","126.93886948072","2023-02-21","신고","서울특별시","파이널유도멀티짐","서울특별시 마포구 토정로 255(용강동)","Y","체육도장업","서울특별시 마포구 용강동 494-32"
"서울특별시","N","2층",36,"20161110","정상운영","2022-11-05","없음","37.5327210430623","07768",194,"2층 (화곡동)","유도","강서구","","강서구","07768","126.83930080003","2023-04-12","신고","서울특별시","용인대 양천유도관(화곡점)","서울특별시 강서구 가로공원로76길 101(화곡동)","Y","체육도장업","서울특별시 강서구 화곡동 354-63"
"충청북도","N","",37,"20190401","정상운영","2019-06-26","실내","36.7895305058","27918",172,"2층 202호","유도","증평군","초중리","영동군","27918","127.5777281689","2023-05-08","신고","충청북도","지오유도클럽","충청북도 증평군 증평읍 송산로1길 17-17, 2층 202호","Y","체육도장업","충청북도 증평군 증평읍 송산리 754 "
"세종특별자치시","N","",38,"20230110","정상운영","2023-02-09","없음","36.4847453045791","30151",231,"","유도","세종시","소담동","세종시","30151","127.299405219722","2023-03-09","신고","세종특별자치시","히트유도관 소담점","세종특별자치시 한누리대로 2018(소담동)","Y","체육도장업","세종특별자치시 소담동 543 사이언스타운"
"세종특별자치시","N","",39,"20221102","정상운영","2023-02-09","실내","36.4940425881262","30123",134,"","유도","세종시","다정동","세종시","30123","127.249381552572","2023-02-09","신고","세종특별자치시","세이퍼아카데미(유도&주짓수)","세종특별자치시 다정중앙로 40(다정동)","Y","체육도장업","세종특별자치시 다정동 938 리치타워"
"","N","2층",40,"20161223","정상운영","2016-12-23","실내","37.5472412974","04137",70,"","유도","마포구","염리동","","04137","126.9438088003","2023-04-12","신고","서울특별시","마포유도체육관","서울특별시 마포구 백범로 111 (염리동)","Y","체육도장업",""
"경기도","N","",41,"20200408","정상운영","2020-10-28","실내","","15459",0,"2층 (고잔동)","유도","안산시","고잔동","안산시","15459","","2023-02-22","신고","경기도","용인대 안산 유도&주짓수 체육관","경기도 안산시 단원구 광덕3로 105, 2층 (고잔동)","Y","체육도장업","경기도 안산시 단원구 고잔동 700-5 "
"경기도","N","메인프라자 6층 601~603호",42,"20210803","정상운영","2023-04-12","없음","37.2005146715864","18271",198,"메인프라자 6층 601~603호","유도","화성시","남양리","화성시","18271","126.826489567198","2023-04-12","신고","경기도","남양유도관","경기도 화성시 남양읍 시청로 119","Y","체육도장업","경기도 화성시 남양읍 남양리 2072-11"
"","N","",43,"19970325","폐업","2017-07-27","실내","37.2709261241","",115,"2층","유도","용인시","","","","127.105462686","2023-03-08","신고","경기도","신갈유도관","경기도 용인시 기흥구 신갈로 47-1, 2층 (신갈동)","Y","체육도장업",""
"충청북도","N","",44,"20230322","정상운영","2023-05-03","없음","0","28145",206,"3층","유도","청주시","","청주시","28145","0","2023-05-03","신고","충청북도","신사 아카데미 합기도·유도·키즈짐·주짓수","충청북도 청주시 청원구 내수읍 마산5길 11-2","Y","체육도장업","충청북도 청주시 청원구 내수읍 마산리 159-5"
"경기도","N","",45,"20230220","정상운영","2023-05-03","없음","0","12045",109,"3층 306호","유도","남양주시","","남양주시","12045","0","2023-05-03","신고","경기도","용인대 범 유도 클럽(오남점)","경기도 남양주시 오남읍 진건오남로797번길 11","Y","체육도장업","경기도 남양주시 오남읍 양지리 106-3"
"경기도","N","제이스타빌딩",46,"20230215","정상운영","2023-05-03","없음","0","13535",94,"제이스타빌딩 202호 (백현동)","유도","성남시","","성남시","13535","0","2023-05-03","신고","경기도","Judopia 이경근 유도관","경기도 성남시 분당구 동판교로 52 (백현동)","Y","체육도장업","경기도 성남시 분당구 백현동 600 제이스타빌딩"
"경기도","N","",47,"20200825","정상운영","2023-04-12","없음","0","18267",448,"3층","유도","화성시","","화성시","18267","0","2023-04-12","신고","경기도","유사사 유도관","경기도 화성시 남양읍 역골로 72-24","Y","체육도장업","경기도 화성시 남양읍 남양리 2269-13"
"대전광역시","N","",48,"20220110","정상운영","2022-03-08","없음","36.3663131032947","34387",1428,"2층 (중리동)","유도","대덕구","","대덕구","34387","127.422835956721","2023-04-12","신고","대전광역시","드림바디 유도클럽 중리관","대전광역시 대덕구 중리서로 83(중리동)","Y","체육도장업","대전광역시 대덕구 중리동 362-1"
"광주광역시","N","",49,"20161231","정상운영","2016-12-31","실내","35.1419683495","501841",280,"","유도","동구","","동구","501841","126.920645431","2023-02-22","신고","광주광역시","광주국제유도관","광주광역시 동구 제봉로 37-1 (학동)","Y","체육도장업","광주 동구 제봉로 37-1"
"경기도","N","2층",50,"20230221","정상운영","2023-02-23","없음","37.6521830009889","10590",186,"","유도","고양시","삼송동","고양시 덕양구","10590","126.889557662412","2023-02-23","신고","경기도","삼송유도회관","경기도 고양시 덕양구 삼송로 140(삼송동)","Y","체육도장업","경기도 고양시 덕양구 삼송동 135-2"
"전라남도","N","2층",51,"20160706","정상운영","2023-03-21","없음","34.9730654094748","57738",139,"2층","유도","광양시","","광양시","57738","127.576984271481","2023-03-21","신고","전라남도","매화유도관","전라남도 광양시 광양읍 서북3길 28","Y","체육도장업","전라남도 광양시 광양읍 칠성리 937-11"
"경기도","N","",52,"20190711","정상운영","2023-04-13","없음","37.2065774345709","18471",391,"","유도","화성시","영천동","화성시","18471","127.098311707318","2023-04-13","신고","경기도","파이널 유도 멀티짐","경기도 화성시 동탄대로 591 (영천동)","Y","체육도장업","경기도 화성시 영천동 658-4"
"대전광역시","N","",53,"20200306","정상운영","2023-03-23","없음","36.3633920703733","35211",137,"","유도","서구","월평동","서구","35211","127.369534354239","2023-03-23","신고","대전광역시","세이코츠 유도관","대전광역시 서구 월평북로 11(월평동, 주공아파트)","Y","체육도장업","대전광역시 서구 월평동 218 주공아파트"
"경기도","N","서일프라자",54,"20200701","정상운영","2021-04-15","실내","0","14995",212,"서일프라자 6층 601호 (능곡동)","유도","시흥시","","시흥시","14995","0","2023-04-14","신고","경기도","시흥 고잔유도 멀티짐 능곡점","경기도 시흥시 승지로59번길 3 (능곡동)","Y","체육도장업","경기도 시흥시 능곡동 727 서일프라자"
"서울특별시","N","대강빌딩",55,"20230412","정상운영","2023-05-12","없음","37.5336928654145","07756",173,"대강빌딩 2층 (화곡동)","유도","강서구","","강서구","07756","126.846690627564","2023-05-12","신고","서울특별시","용인대 양천유도관 본관","서울특별시 강서구 강서로18길 16 (화곡동)","Y","체육도장업","서울특별시 강서구 화곡동 340-57 대강빌딩"
"서울특별시","N","용빌딩",56,"20230302","정상운영","2023-05-12","없음","0","07592",181,"용빌딩 2층 202호 (방화동)","유도","강서구","","강서구","07592","0","2023-05-12","신고","서울특별시","브로스 유도관","서울특별시 강서구 양천로26길 26 (방화동)","Y","체육도장업","서울특별시 강서구 방화동 180-12 용빌딩"
"부산광역시","N","",57,"20180206","정상운영","2018-11-26","실내","","46773",261,"기유타워 7층 702,703호 (명지동)","유도","강서구","","강서구","46773","","2023-05-11","신고","부산광역시","명지배움유도관","부산광역시 강서구 명지국제9로 38, 기유타워 7층 702,703호 (명지동)","Y","체육도장업","부산광역시 강서구 명지동 3358-4 "
"경기도","N","우성메디컬프라자 303호",58,"20220706","정상운영","2023-02-13","없음","37.0004758153885","17561",140,"우성메디컬프라자 303호","유도","안성시","만정리","안성시","17561","127.172121798803","2023-02-13","신고","경기도","라이노 유도관","경기도 안성시 공도읍 공도4로 3","Y","체육도장업","경기도 안성시 공도읍 만정리 817-2 우성메디컬프라자"
"경기도","N","4층",59,"20221223","정상운영","2023-03-19","없음","37.4727919459504","14274",182,"4층","유도","광명시","광명동","광명시","14274","126.851540758127","2023-03-19","신고","경기도","광명유도관","경기도 광명시 광명로 824(광명동)","Y","체육도장업","경기도 광명시 광명동 339-1"
"경기도","N","",60,"20200116","정상운영","2020-01-29","실내","37.369930153591895","15010",146,"","유도","시흥시","정왕동","시흥시","15010","126.73007501502435","2023-03-21","신고","경기도","본  주짓수 유도","경기도 시흥시 배곧3로 96 (정왕동)","Y","체육도장업","경기도 시흥시 정왕동 2514 M-플러스"
"경기도","N","",61,"20230228","정상운영","2023-03-16","없음","37.2506283664318","17080",259,"","유도","용인시","보라동","용인시 기흥구","17080","127.106746287979","2023-03-16","신고","경기도","파이널 유도 멀티짐","경기도 용인시 기흥구 한보라1로64번길 10(보라동)","Y","체육도장업","경기도 용인시 기흥구 보라동 612-2"
"부산광역시","N","",62,"20070319","정상운영","2016-12-31","실내","","49217",207,"2층 (동대신동2가)","유도","서구","","서구","49217","","2023-03-31","신고","부산광역시","청무유도관","부산광역시 서구 구덕로296번길 20, 2층 (동대신동2가)","Y","체육도장업","부산광역시 서구 동대신동2가 422-2 "
"","N","지하1층",63,"20140417","정상운영","2016-11-07","실내","35.1352076065","48497",125,"","유도","남구","대연동","","48497","129.0948587226","2023-03-31","신고","부산광역시","용인대 팀레전드","부산광역시 남구 수영로 258 (대연동)","Y","체육도장업","부산광역시 남구 대연동  334-5"
"충청남도","N","",64,"20230222","정상운영","2023-04-23","없음","36.8094130314919","31812",132,"","유도","당진시","운산리","당진시","31812","126.772694543773","2023-04-23","신고","충청남도","Y멀티짐","충청남도 당진시 합덕읍 합우로 117","Y","체육도장업","충청남도 당진시 합덕읍 운산리 283-1 독도횟집"
"인천광역시","N","3층 325호 (송도동)",65,"20220415","정상운영","2023-03-30","없음","37.3890111897813","22009",98,"3층 325호 (송도동)","유도","연수구","송도동","연수구","22009","126.634032775089","2023-03-30","신고","인천광역시","바른 힘 유도관","인천광역시 연수구 컨벤시아대로230번길 54(송도동)","Y","체육도장업","인천광역시 연수구 송도동 98-1"
"울산광역시","N","1층",66,"20190724","정상운영","2019-07-29","실내","35.435545756816346","45001",212,"1층","유도","울주군","덕신리","울주군","45001","129.3092318475582","2023-04-03","신고","울산광역시","용한유도클럽","울산광역시 울주군 온산읍 온덕1길 29-4","Y","체육도장업","울산광역시 울주군 온산읍 덕신리 1280-15"
"경기도","N","",67,"20161231","정상운영","2016-12-31","실내","37.2564595507","16696",0,"","유도","수원시","영통동","수원시 영통구","16696","127.0645235208","2023-04-27","신고","경기도","영통유도체육관","경기도 수원시 영통구 영통로345번길 6 (영통동)","Y","체육도장업","경기도 수원시 영통구 영통동 77-2"
"부산광역시","N","",68,"20160217","정상운영","2016-12-31","실내","35.2111479903","616815",145,"","유도","북구","","북구","616815","129.022696395","2023-02-23","신고","부산광역시","코리아 짐","부산광역시 북구 함박봉로 7번길 49","Y","체육도장업",""
"경기도","N","이원타워 408호",69,"20220726","정상운영","2023-04-18","없음","37.2169271318115","18302",171,"이원타워 408호","유도","화성시","동화리","화성시","18302","126.958383210881","2023-04-18","신고","경기도","다온유도짐","경기도 화성시 봉담읍 동화길 85","Y","체육도장업","경기도 화성시 봉담읍 동화리 599-2"
"충청북도","N","",70,"20210406","정상운영","2022-06-24","없음","36.6165971223401","28808",250,"","유도","청주시","용암동","청주시","28808","127.51620252271","2023-04-18","신고","충청북도","킹스유도클럽 2호점","충청북도 청주시 상당구 중고개로141번길 13-10(용암동)","Y","체육도장업","충청북도 청주시 상당구 용암동 3072"
"대구광역시","N","",71,"20230418","정상운영","2023-05-16","없음","35.6932859119796","42994",129,"2층","유도","달성군","","달성군","42994","128.470627223537","2023-05-16","신고","대구광역시","민앤마이노 유도&주짓수 현풍점","대구광역시 달성군 유가읍 테크노순환로12길 4","Y","체육도장업","대구광역시 달성군 유가읍 용리 887"
"경기도","N","",72,"20210924","정상운영","2023-03-21","없음","0","17535",199,"2층","유도","안성시","","안성시","17535","0","2023-03-21","신고","경기도","호랑이 유도관","경기도 안성시 금광면 신양복길 1","Y","체육도장업","경기도 안성시 금광면 신양복리 105-2"
"부산광역시","N","지하1층",73,"20180418","정상운영","2018-04-19","없음","35.2192990168","46310",182,"지하1층","유도","금정구","","금정구","46310","129.0880091286","2023-02-24","신고","부산광역시","부곡명문유도관","부산광역시 금정구 부곡로 28 (부곡동, 온천리젠시타워아파트)","Y","체육도장업","부산광역시 금정구 부곡동 396-2 온천리젠시타워아파트"
"부산광역시","N","지하1층",74,"20230418","정상운영","2023-04-19","없음","35.2126684621901","47720",279,"지하1층","유도","동래구","온천동","동래구","47720","129.0724324928","2023-04-19","신고","부산광역시","온천 김사부유도관","부산광역시 동래구 금강로 11 (온천동)","Y","체육도장업","부산광역시 동래구 온천동 785-15 세기빌딩"
"","N","",75,"19930511","정상운영","2016-12-31","실내","36.8226221927","31138",182,"","유도","천안시","성정동","","31138","127.138263529","2023-02-25","신고","충청남도","대한유도관","충청남도 천안시 서북구 서부16길 16 (성정동)","Y","체육도장업","충청남도 천안시 서북구 성정동 652-10 가을하늘어린이집"
"경기도","N","지하1층 02호, 03호",76,"20230417","정상운영","2023-04-19","없음","37.67906908821","10375",186,"지하1층 02호, 03호","유도","고양시","일산동","고양시 일산서구","10375","126.763956279868","2023-04-19","신고","경기도","후곡유도관","경기도 고양시 일산서구 일산로 579 (일산동)","Y","체육도장업","경기도 고양시 일산서구 일산동 1059-1"
"경기도","N","테라스가든 A빌딩 2층 202호 (마북동)",77,"20230421","정상운영","2023-05-15","없음","37.3039630201929","16911",181,"테라스가든 A빌딩 2층 202호 (마북동)","유도","용인시","마북동","용인시 기흥구","16911","127.124333442945","2023-05-15","신고","경기도","용인대 구성 유도 체육관","경기도 용인시 기흥구 마북로 164 (마북동)","Y","체육도장업","경기도 용인시 기흥구 마북동 182 테라스가든 A빌딩"
"경상남도","N","",78,"20221206","정상운영","2023-02-20","없음","","50650",215,"302호","유도","양산시","","양산시","50650","","2023-04-19","신고","경상남도","프라임 유도아카데미","경상남도 양산시 동면 금오13길 16, 302호","Y","체육도장업","경상남도 양산시 동면 석산리 1452-4 "
"부산광역시","N","",79,"20150203","폐업","2016-11-07","실내","35.1317558097","608810",92,"","유도","남구","","남구","608810","129.099772337","2023-04-19","신고","부산광역시","예성유도장","부산광역시 남구 유엔로215번길 35 (대연동)","Y","체육도장업","부산 남구 유엔로215번길 35"
"인천광역시","N","",80,"20181217","정상운영","2019-04-23","실내","","22397",237,"804호 (중산동)","유도","중구","중산동","중구","22397","","2023-04-26","신고","인천광역시","파이널 유도 멀티짐","인천광역시 중구 하늘별빛로65번길 7-9, 804호 (중산동)","Y","체육도장업","인천광역시 중구 중산동 1886-3 "
"서울특별시","N","",81,"20020131","정상운영","2016-12-31","없음","37.6243454842","03340",170,"","유도","은평구","불광동","은평구","03340","126.9202117037","2023-03-30","신고","서울특별시","진관유도","서울특별시 은평구 통일로 912 (불광동)","Y","체육도장업",""
"경기도","N","3층 302호 (오산동)",82,"20230420","정상운영","2023-04-26","없음","37.1563752722095","18134",725,"3층 302호 (오산동)","유도","오산시","오산동","오산시","18134","127.077965472354","2023-04-26","신고","경기도","JNS 유도 체육관","경기도 오산시 운암로 113 (오산동)","Y","체육도장업","경기도 오산시 오산동 919-17"
"전라남도","N","자일프라자 5층",83,"20230130","정상운영","2023-03-29","실내","34.8130707970098","58566",356,"자일프라자 5층","유도","무안군","남악리","무안군","58566","126.458951456284","2023-03-30","신고","전라남도","청춘유도관","전라남도 무안군 삼향읍 남악2로74번길 37","Y","체육도장업","전라남도 무안군 삼향읍 남악리 2096"
"광주광역시","N","",84,"20230424","정상운영","2023-04-25","없음","0","61087",105,"402호 (신용동)","유도","북구","","북구","61087","0","2023-04-25","신고","광주광역시","신용유도관","광주광역시 북구 첨단연신로107번길 15 (신용동)","Y","체육도장업","광주광역시 북구 신용동 719"
"경기도","N","에머랄드빌딩",85,"20050602","정상운영","2016-12-31","실내","37.3176333596","15359",132,"","유도","안산시","고잔동","안산시 단원구","15359","126.8328837237","2023-03-31","신고","경기도","최강고잔유도멀티짐 고잔점","경기도 안산시 단원구 고잔2길 16 (고잔동)","Y","체육도장업",""
"부산광역시","N","허브원 6층 601호 (신호동)",86,"20200915","정상운영","2021-03-29","실내","35.0870670921939","46759",232,"허브원 6층 601호 (신호동)","유도","강서구","신호동","강서구","46759","128.877790504889","2023-05-20","신고","부산광역시","해성유도스포츠클럽","부산광역시 강서구 신호산단2로 21 (신호동)","Y","체육도장업","부산광역시 강서구 신호동 215"
